ZOHO_LINK_ID,Requester Name,PO_Number,Quotation 1,Quotation 2,Quotation 3,Comment,Quotation Choice,Comment,Purchase Order,Supplier,Terms and Condition,Date,PO Total Amount,Delivery Note,Invoice,Comment,Comment,Supplier Contacts,Delivery Confirmation Comment,PO Comment,Recommended Item Photos (In one PDF),Comment,Address,Telephone Number,Supplier Email,Added By,Added time,Subject,Delivery Date,Modified By,Currency,Modified time,ETA (Estimate Time of Action),Comment,Budget Finance Verification,PO Estimate Total,Link,Comment,Description,Link,Budget_Item,Comment,Link,Comment,Type,Budget,Quotation Choice,Comment,Purchase Order,Inspection,Upload Final Invoices and Documents,PO Total Amount_Decimal,PO Description,Approval Status,Approval submission time,Level 1 approver,Level 1 approval comments,Level 1 approval time,Level 2 approver,Level 2 approval comments,Level 2 approval time,Level 3 approver,Level 3 approval comments,Level 3 approval time,Level 4 approver,Level 4 approval comments,Level 4 approval time,Level 5 approver,Level 5 approval comments,Level 5 approval time,Level 6 approver,Level 6 approval comments,Level 6 approval time,Level 7 approver,Level 7 approval comments,Level 7 approval time,Level 8 approver,Level 8 approval comments,Level 8 approval time,Level 9 approver,Level 9 approval comments,Level 9 approval time,Level 10 approver,Level 10 approval comments,Level 10 approval time,Level 11 approver,Level 11 approval comments,Level 11 approval time,Level 12 approver,Level 12 approval comments,Level 12 approval time,Level 13 approver,Level 13 approval comments,Level 13 approval time,Level 14 approver,Level 14 approval comments,Level 14 approval time,Approval completion time,Serial Number,Item Name,Description,Quantity, Estimated Price Per Unit,Currency,Budget Item,Dead Line,Priority,Recommended Supplier,Unit,Urgency,Estimated Subtotal ,Number,Facility/Part/Rev/Description/Details,Quantity,Unit Price,Tax Percentage,Total including VAT
297271000024413044,Ahmed Nagy,PO-SiVision893,,,,,,,,Urban Design,100% After Delivery Within 10 Working Days Via Bank Transfer.,10-Jun-2024,14227,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024413044&formId=297271000004348045,,,Abdelrahman Shawky,,,,,????? ??? - ???????,01032215691,,172 - Ahmed - Nagy,06-Jun-2024 14:56 a,Access card,Already Delivered,891 - Moamen - Saber,EGP,10-Jun-2024 13:44 a,,,,14248,,,,,,,,,Non Engineering,Printing,,,PO-SiVision893,,,,Employees printed Acces cards,Approved,06-Jun-2024 14:56 a,39 Wahid Mohamed,,09-Jun-2024 15:22 a,31 Mohamed Salah,,09-Jun-2024 19:21 a,891 Moamen Saber,,10-Jun-2024 13:45 a,39 Wahid Mohamed,,11-Jun-2024 09:03 a,39 Wahid Mohamed,,11-Jun-2024 13:59 a,891 Moamen Saber,,11-Jun-2024 14:03 a,39 Wahid Mohamed,,13-Jun-2024 10:13 a,752 Mohamed Elmaghraby,,24-Jun-2024 11:34 a,891 Moamen Saber,,24-Jun-2024 11:40 a,39 Wahid Mohamed,,25-Jun-2024 10:18 a,39 Wahid Mohamed,,25-Jun-2024 11:58 a,752 Mohamed Elmaghraby,,14-Jul-2024 11:27 a,39 Wahid Mohamed,,21-Jul-2024 10:39 a,,,,21-Jul-2024 10:39 a,1,Access card,printed Access card,208,68.5,EGP,Printing,,Quality,Urban,Piece,Medium,,1,printed Access card,208,60,14,14227.2
297271000024408101,Omar Abdelbaset,PO-SiVision892,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024408101&formId=297271000004348045,,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000024408101&formId=297271000004348045,Bavaria,100% Payable Upon delivery Via Cheque / Bank Transfer.,23-Jun-2024,11474,,,,,Mahmoud Taleb,,,,,???? ????????? - ???????,0 100 301 9935,,780 - Omar - Abdelbaset,06-Jun-2024 14:41 a,Fire Extinguishers,Within One Working Week from official PO.,891 - Moamen - Saber,EGP,23-Jun-2024 15:27 a,,,,138151,,,,,,,,,Non Engineering,,Option 1,,PO-SiVision892,,,,,Approved,06-Jun-2024 14:50 a,4 Mohamed Mohsen,Budget swap to be done within the facilities budget.,06-Jun-2024 15:22 a,31 Mohamed Salah,To be deducted from -Enhancement Projects (painting old building)-facilities Budget,06-Jun-2024 18:02 a,4 Mohamed Mohsen,,06-Jun-2024 22:57 a,891 Moamen Saber,,09-Jun-2024 09:31 a,39 Wahid Mohamed,,09-Jun-2024 15:22 a,780 Omar Abdelbaset,,09-Jun-2024 16:39 a,4 Mohamed Mohsen,,09-Jun-2024 16:40 a,891 Moamen Saber,,23-Jun-2024 15:27 a,39 Wahid Mohamed,,23-Jun-2024 18:05 a,752 Mohamed Elmaghraby,,24-Jun-2024 12:02 a,780 Omar Abdelbaset,,27-Nov-2024 10:57 a,752 Mohamed Elmaghraby,,27-Nov-2024 16:26 a,780 Omar Abdelbaset,,02-Dec-2024 12:04 a,,,,02-Dec-2024 12:04 a,1,Building B - Fire extinguisher,6 kg - dry chemical powder fire extinguisher ,27,2755,EGP,swapping budget -within facilities budget,,Time,Bavaria,Piece,High,74385,1,????? ????  ????? ???? ???? (?????) ???????? ???????? ????? (ABCE) ?  ??? ????? ???? 6 ??? ? ?????? ?????.,27,2755,14,84798.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Building B - Fire extinguisher,6 kg - filled with CO2 gas ,10,4680,EGP,swapping budget -within facilities budget,,Time,Bavaria,Piece,High,46800,2,????? ????  ????? ???? ???? (?????) ???? ????? ??????? (CO2) ? ??? 6 ???.,5,4680,14,26676
297271000024415005,Wahid Mohamed,PO-SiVision890,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024415005&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000024415005&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000024415005&formId=297271000004348045,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000024415005&formId=297271000004348045,Future Office Furniture,"Future PO:

Payment Term:
(50%) of the total PO value will be paid as an advance payment via bank transfer.
(50%) of Total PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.

Warranty: 
The seller shall guarantee all the materials and works subject of his obligations for 24 Months from last date of Delivery, this guarantee shall include the supply of all pieces and parts that are impaired or damaged as a result of bad manufacturing during the a/m period free of charges.

Delivery Term:
Buyer's Job Site (Sheraton- Cairo- Egypt)

liquidated damage:
In case of delay in delivery from the agreed period, the buyer will be entitled for a liquidated damage of 1.0% from the total amount for each delayed week with a maximum of 10% from the delayed value.",04-Aug-2024,317216,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024415005&formId=297271000004348045,,,Dalia El-Houseny,,Issued in Two POs,https://people.zoho.com/siliconvision/download?fcId=297271000004380405&recordId=297271000024415005&formId=297271000004348045,,"50 Ammar Ibn Yasser St., Heliopolis, Cairo, Egypt.",0 1211121642,info@futureegypt.com,39 - Wahid - Mohamed,06-Jun-2024 11:14 a,Meeting Rooms,"All Quantities of all items shall be ready for inspection at Seller�s premises within maximum 30 Working days from receiving the advance payment and color approval wichever comes later.
Partial Delivery: Allowed.",752 - Mohamed - Elmaghraby,EGP,24-Oct-2024 10:06 a,,,,277000,,,,,,,,,Non Engineering,Admin Asset Furniture (New Building),,,PO-SiVision890,,,,This order from Admin Asset Furniture New Building-( Meeting rooms ( Special design) for L.G floor in new building.,Approved,06-Jun-2024 11:21 a,4 Mohamed Mohsen,,07-Jun-2024 21:05 a,31 Mohamed Salah,,09-Jun-2024 13:30 a,4 Mohamed Mohsen,,09-Jun-2024 13:33 a,891 Moamen Saber,,11-Jun-2024 13:49 a,39 Wahid Mohamed,,23-Jun-2024 09:57 a,4 Mohamed Mohsen,,23-Jun-2024 11:35 a,891 Moamen Saber,,06-Aug-2024 17:22 a,39 Wahid Mohamed,,06-Aug-2024 17:27 a,752 Mohamed Elmaghraby,Down Payment is Done,12-Aug-2024 00:25 a,39 Wahid Mohamed,,09-Oct-2024 17:27 a,752 Mohamed Elmaghraby,,24-Oct-2024 10:07 a,39 Wahid Mohamed,,31-Oct-2024 09:45 a,,,,,,,31-Oct-2024 09:45 a,1,Meeting room,"??????? ???????? ????  200�600?? ???? ???  MDF????? ?????? ?
????? ??? ????? ????
? ????? ???? ???  8???? ?????? ????? ????? ???????? ? ???????? ? ???? ?
???? ??? 2????? ???? ?????? ???????? ?? ????? ??? ??? ????????",1,127000,EGP,Admin Asset Furniture New Building,,Quality,,Piece,Medium,127000,1,"??????? ????????
????? ? ????? ??????? ???????? ????:
600 * 200 * 80 ?? ???? ?????? ???? 5 * 5 ? ???? ?????? ??? ??? 24 ?? ????? ???????
????????? ???? 8 ??? ?????? ? ?? ? ?????? ?? 2???? ????? ???? ? ???? ???????? ??????? ????????.",1,82400,14,93936
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Meeting room,"??????? ???????? ????  150�350?? ???? ???  MDF????? ?????? ?
????? ??? ????? ????
? ????? ???? ???  4???? ?????? ????? ????? ???????? ? ???????? ? ???? ?
???? ??? 2????? ???? ?????? ???????? ?? ????? ??? ??? ????????",1,60000,EGP,Admin Asset Furniture New Building,,Quality,,Piece,Medium,60000,8,"???? ??? ??? ???????? - ????
?????? - Go up",26,5450,14,161538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Meeting room chairs - 4U-MID,"???? ??? ??? ???????? - ????
??????
???  19???? ????????? ???????
???  11???? ????????? ???????",30,3000,EGP,Admin Asset Furniture New Building,,Quality,,Piece,Medium,90000,9,????? ????? - Go up,1,0,14,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"??????? ????????
????? ? ????? ??????? ???????? ????:
350 * 140 * 80 ?? ???? ?????? ???? 5 * 5 ? ???? ?????? ??? ??? 24 ?? ????? ??????? ????????? ???? 4 ??? ?????? ? ?? ? ?????? ?? 2 ???? ????? ???? ? ???? ???????? ??????? ????????.",1,40250,14,45885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,???? ????? ?????? ????? ???? ? ???? ???????? ??????? ????????.,2,17000,14,38760
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,???? 3 ???? ????? ???? ? ???? ???????? ??????? ????????.,1,22000,14,25080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,??????? ?????? ????: 120 * 60 * 45 ?? ? ???? ???????? ??????? ????????.,1,2650,14,3021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,??????? ???? ????: 160 * 50 * 85 ?? ? ?? ????? ????? ???? ?????? ? ???? ???????? ??????? ????????.,1,12600,14,14364
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Installation & Transportation (for all the quantities).,1,0,0,0
297271000024391278,Wahid Mohamed,PO-SiVision889,,,,,,,,,,,0,,,,,,,,,,,,,39 - Wahid - Mohamed,06-Jun-2024 10:32 a,,,39 - Wahid - Mohamed,,06-Jun-2024 10:36 a,,,,41600,,,,,,,,,Non Engineering,Electricity devices ( Knowledge City ),,,,,,,This order from Electricity devices -Knowledge City ( Electricity devices related to small dry Kitchen for Knowledge City,Rejected,06-Jun-2024 10:36 a,4 Mohamed Mohsen,,06-Jun-2024 22:56 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06-Jun-2024 22:56 a,1,Microwave,"LGMS4295CIS ???????
LG",1,12000,EGP,Electricity devices ( Knowledge City ),13-Jun-2024,Quality,,Piece,High,12000,0,,0,0,100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Kettle,Kettle,2,2300,EGP,Electricity devices ( Knowledge City ),13-Jun-2024,Quality,,Piece,High,4600,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Refrigerators,Sharp refrigerator 16 feet,1,25000,EGP,Electricity devices ( Knowledge City ),13-Jun-2024,Quality,,Piece,High,25000,,,,,,
297271000024391236,Wahid Mohamed,PO-SiVision888,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024391236&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000024391236&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000024391236&formId=297271000004348045,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000024391236&formId=297271000004348045,GB Design & Contracting Company,"(50%) of the total PO value will be paid as an advance payment via bank transfer.
(50%) of Total PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.",26-Jun-2024,0,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024391236&formId=297271000004348045,,,Counter,,"1-Warranty: The seller shall guarantee all the materials and works subject of his obligations for 12 Months from last date of Delivery, this guarantee shall include the supply of all pieces and parts that are impaired or damaged as a result of bad manufacturing during the a/m period free of charge.
2-liquidated damage:In case of delay in delivery from the agreed period, the buyer will be entitled for a liquidated damage of 1.0% from the total amount for each delayed week with a maximum of 10% from the delayed value.",,,Nasr City - Cairo - Egypt,0 122-7676902,galal@gb4designs.com,39 - Wahid - Mohamed,06-Jun-2024 10:22 a,,"All Quantities of all items shall be ready for inspection at Seller�s premises within maximum 3 Weeks from receiving the advance payment.
Partial Delivery: Allowed.  
Buyer's Job Site (New Adminstrative Capital- Cairo- Egypt)",752 - Mohamed - Elmaghraby,EGP,28-Jul-2024 17:51 a,,,Budget Available,40000,,,,,,,,,Non Engineering,Admin Asset Furnture ( Knowledge City ),,,,,,,This order from Admin Asset Furniture -Knowledge City ( Counter & waiting area for main entrance fo Knowledge City,Approved,06-Jun-2024 10:26 a,4 Mohamed Mohsen,,06-Jun-2024 22:56 a,31 Mohamed Salah,,07-Jun-2024 21:16 a,4 Mohamed Mohsen,,08-Jun-2024 09:47 a,891 Moamen Saber,,12-Jun-2024 17:02 a,39 Wahid Mohamed,,23-Jun-2024 09:56 a,4 Mohamed Mohsen,,23-Jun-2024 11:35 a,4 Mohamed Mohsen,,23-Jun-2024 11:35 a,39 Wahid Mohamed,,26-Jun-2024 18:27 a,752 Mohamed Elmaghraby,Down Payment is done,02-Jul-2024 19:31 a,39 Wahid Mohamed,,22-Jul-2024 18:36 a,752 Mohamed Elmaghraby,,28-Jul-2024 17:51 a,39 Wahid Mohamed,,20-Aug-2024 14:25 a,,,,,,,20-Aug-2024 14:25 a,1, ????? ?????????, ????? ????????? ??????? ??????? ?? ?????,1,15000,EGP,Admin Asset Furnture ( Knowledge City ),13-Jun-2024,Quality,GB Desigen,Piece,High,15000,2,????? ? ????? ????? ?????? ??????? ??????? ??? ?????.,2,3900,14,8892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2, ??? ??????,????? ??? ?????? ???????  ???? ?? ?????? ? 2 ?????,1,25000,EGP,Admin Asset Furnture ( Knowledge City ),13-Jun-2024,Quality,GB Desigen,Piece,High,25000,3,????? ? ????? ??????? ?????? ????????.,1,1,14,1.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,????? ? ????? ????? ????????? ??????? (????? ???????) ????? 160 � 110 � 65 ?? ????? ?? ??? ?? ?? ?? ???? ????? ?? ???????? + ???? ????? ????????.,1,13850,14,15789
297271000024391196,Wahid Mohamed,PO-SiVision887,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024391196&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000024391196&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000024391196&formId=297271000004348045,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000024391196&formId=297271000004348045,The Office Furniture,"Payment Term: (30%) of the total PO value will be paid as an advance payment via bank transfer.
(70%) of Total PO Value will be paid within 2 Weeks after delivery & final receipt of the materials Via Bank Transfer.

Warranty:
The seller shall guarantee all the materials and works subject of his obligations for 1 Year from last date of Delivery, this guarantee shall include the supply of all pieces and parts that are impaired or damaged as a result of bad manufacturing during the a/m period .

Liquidated Damages:
In case of delay in delivery from the agreed period, the buyer will be entitled for a liquidated damage of 1.0% from the total amount for each delayed week with a maximum of 10% from the delayed value.",26-Jun-2024,137655,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024391196&formId=297271000004348045,,,Mohamed Ali,,,,,"25 Shehab St. El Mohandseen, Cairo, Egypt.",0 100 444 8084,Mohamed.ali@theoffice.com.eg,39 - Wahid - Mohamed,06-Jun-2024 10:17 a,Chairs,"All Quantities of all items shall be ready for inspection at Seller�s premises within maximum 2 Weeks from receiving the advance payment.
Partial Delivery: Allowed.",752 - Mohamed - Elmaghraby,EGP,31-Jul-2024 16:44 a,,,,135000,,,,,,,,,Non Engineering,Admin Asset Furnture New Building - Knowledge City,,,PO-SiVision887,,,,This order from Admin Asset Furnture New Building-Knoldge City ( Chairs for the old desks which will remove it to Knowledge City,Approved,06-Jun-2024 10:17 a,4 Mohamed Mohsen,,06-Jun-2024 22:57 a,31 Mohamed Salah,,07-Jun-2024 21:15 a,4 Mohamed Mohsen,,08-Jun-2024 09:47 a,891 Moamen Saber,,09-Jun-2024 16:18 a,39 Wahid Mohamed,,10-Jun-2024 13:02 a,4 Mohamed Mohsen,,12-Jun-2024 12:08 a,891 Moamen Saber,,26-Jun-2024 16:52 a,39 Wahid Mohamed,,26-Jun-2024 18:28 a,752 Mohamed Elmaghraby,Down Payment is done,02-Jul-2024 19:32 a,39 Wahid Mohamed,,22-Jul-2024 18:37 a,752 Mohamed Elmaghraby,,31-Jul-2024 16:44 a,39 Wahid Mohamed,,06-Aug-2024 11:35 a,,,,,,,06-Aug-2024 11:35 a,1,???? ??? ??? ???????? - ???? ?????? ????? 4U-MID ????,???? ??? ??? ???????? - ???? ?????? ????? 4U-MID ????,45,3000,EGP,Admin Asset Furnture New Building - Knowledge City,13-Jun-2024,Quality,Riadco,Piece,High,135000,2,Transportation,1,1500,14,1710
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"*Medium back chair.
*Movable mesh chair, with plywood inner body upholstered with high density sponge, covered with fabric.
*Adjustable seat Hight.
*Fixed PVC scratch resistant handrests .
*PVC star base .
*Mesh black back.
*Black fabric for the seat.",45,2650,14,135945
297271000024398199,Mohamed Abdallah,PO-SiVision886,,,,,,,,,,,0,,,,,,,,,,,,,550 - Mohamed - Abdallah,05-Jun-2024 17:24 a,,,550 - Mohamed - Abdallah,,05-Jun-2024 17:24 a,,,,120000,,,,,,,,,Non Engineering,,,,,,,,"New access points for Knowledge City.

We are using the originally purchased units temporarily in the HQ until we find the root cause of the wifi problem, which affects the old model access points.",Rejected,05-Jun-2024 17:24 a,74 Sherif Saif,,05-Jun-2024 19:23 a,31 Mohamed Salah,As per discussion with Abdallah it will be approved from IT Budget > Assets > Monitors,09-Jun-2024 19:20 a,4 Mohamed Mohsen,Use the old ones until the prove they aren�t good. ,09-Jun-2024 23:35 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09-Jun-2024 23:35 a,1,Wireless Access Points,"Unifi Dual Band Wi-Fi 6 PoE Access Point ( U6-Lite-US )
",12,10000,EGP,IT Budget - Knowledge City,,Quality,,Piece,High,120000,0,,0,0,100,0
297271000024398126,Mohamed Abdallah,PO-SiVision885,https://people.zoho.com/siliconvision/download?fcId=297271000004348183&recordId=297271000024398126&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348215&recordId=297271000024398126&formId=297271000004348045,https://people.zoho.com/siliconvision/download?fcId=297271000004348247&recordId=297271000024398126&formId=297271000004348045,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348481&recordId=297271000024398126&formId=297271000004348045,BaVely Computer Systems,"Payment in EGP as follow:
(100%) of the Total PO Value (1 USD = The Selling exchange rate of Egyptian Central Bank in the date of payment) will be paid within 2 Weeks after delivery & final receipt of the materials/Service Via Bank Transfer.

Warranty:
The seller shall guarantee all the materials/Service and works subject of his obligations for 12 Months from last date of Delivery.

Delivery Term:
Buyer's Job Site.

Liquidated Damages:
In case of delay in delivery from the agreed period, the buyer will be entitled for a liquidated damage of 1.0% from the total amount for each delayed week with a maximum of 10% from the delayed value.",07-Jul-2024,5866,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024398126&formId=297271000004348045,,,Bahaa Elzaeim,,,,,"Square 1142 , 22 Farouk Amer St. , Ground Floor , Sheraton Heliopolis , Cairo",01227741106,bahaa.elzaeim@bavely.com,550 - Mohamed - Abdallah,05-Jun-2024 11:57 a,Microsoft 365 renewal,"All Quantities of all items shall be ready at Seller�s premises within maximum 1 Week from the official PO.
Partial Delivery: Not Allowed.",752 - Mohamed - Elmaghraby,USD,28-Jul-2024 17:34 a,,,,310905,,,,,,,,,Non Engineering,,,,PO-SiVision885,,,,"Microsoft Office licenses (45)  annual renewal
Microsoft Project Plan licenses (6)  annual renewal",Approved,05-Jun-2024 11:57 a,74 Sherif Saif,"I approve.
We need to make an announced plan with all managers to start reducing the Microsoft usage gradually to reach minimum by June 2025.
We will need to agree on this ""minimum"".",24-Jun-2024 19:14 a,31 Mohamed Salah,,02-Jul-2024 13:06 a,4 Mohamed Mohsen,,02-Jul-2024 22:54 a,891 Moamen Saber,,03-Jul-2024 09:40 a,39 Wahid Mohamed,,04-Jul-2024 17:20 a,550 Mohamed Abdallah,,07-Jul-2024 12:42 a,74 Sherif Saif,,07-Jul-2024 14:47 a,891 Moamen Saber,,07-Jul-2024 16:55 a,39 Wahid Mohamed,,08-Jul-2024 17:13 a,752 Mohamed Elmaghraby,,22-Jul-2024 10:04 a,550 Mohamed Abdallah,,22-Jul-2024 10:12 a,752 Mohamed Elmaghraby,,28-Jul-2024 17:34 a,550 Mohamed Abdallah,,04-Aug-2024 13:00 a,,,,04-Aug-2024 13:00 a,1,Microsoft 365 Apps for Business,"Microsoft 365 Apps for Business - Office licenses renewal for one year, expires 6/6/2023

22 dedicated licenses for managers, 23 s",45,99,USD,IT Budget - Software - MS Office,10-Jun-2024,Quality,,Piece,High,4455,1,Microsoft 365 Apps for business,45,77.14,14,3957.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Microsoft Project Plan 3,"Microsoft Project Plan 3 - licenses renewal for one year, expires 6/6/2023
",6,360,USD,IT Budget - Software - MS Office,10-Jun-2024,Quality,,Piece,High,2160,2,Project Plan 3,6,279.14,14,1909.32
297271000024377313,Mohamed Ibrahim,PO-SiVision881,,,,,,,,,,,,,https://people.zoho.com/siliconvision/download?fcId=297271000004348792&recordId=297271000024377313&formId=297271000004348045,,,,,,,,,,,82 - Mohamed - Ibrahim,02-Jun-2024 19:13 a,,,752 - Mohamed - Elmaghraby,,04-Sep-2024 11:07 a,,,,1660,,,,,,,,,Non Engineering,,,,,,,,,Approved,02-Jun-2024 19:13 a,31 Mohamed Salah,,02-Jun-2024 19:35 a,891 Moamen Saber,,03-Jun-2024 14:02 a,39 Wahid Mohamed,,03-Jun-2024 17:26 a,82 Mohamed Ibrahim,,04-Jun-2024 11:24 a,31 Mohamed Salah,,04-Jun-2024 14:48 a,891 Moamen Saber,,04-Jun-2024 15:07 a,39 Wahid Mohamed,,04-Jun-2024 15:20 a,752 Mohamed Elmaghraby,,24-Jun-2024 12:02 a,891 Moamen Saber,,24-Jun-2024 12:18 a,39 Wahid Mohamed,,25-Jun-2024 14:11 a,82 Mohamed Ibrahim,,25-Jun-2024 17:49 a,752 Mohamed Elmaghraby,,04-Sep-2024 11:07 a,82 Mohamed Ibrahim,,04-Sep-2024 12:59 a,,,,04-Sep-2024 12:59 a,1,Finance team lunch,Finance team Lunch,1,1660,EGP,Financial Controller Budget,,Other,,Other,Medium,,,,,,,
297271000024377258,Mohamed Ibrahim,PO-SiVision880,,,,,,,,,,,,,,,,,,,,,,,,82 - Mohamed - Ibrahim,02-Jun-2024 18:19 a,,,82 - Mohamed - Ibrahim,,02-Jun-2024 18:26 a,,,,1660,,,,,,,,,Non Engineering,,,,,,,,,Rejected,02-Jun-2024 18:26 a,31 Mohamed Salah,,02-Jun-2024 18:28 a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02-Jun-2024 18:28 a,1,Finance team Lunch,Finance Team Lunch,1,1660,EGP,Financial Manager Budget,,Other,,Other,Medium,1660,,,,,,
